Date,Price,Open,High,Low,Vol.,Change %
1-Oct-08,484,494,500,482.75,141.93K,-0.72%
2-Oct-08,454,485,488,454,150.59K,-6.20%
3-Oct-08,454,454,468.5,453,119.13K,0.00%
6-Oct-08,424,444,448,424,137.53K,-6.61%
7-Oct-08,417,418.5,429.75,412.75,154.00K,-1.65%
8-Oct-08,427.5,417.75,432.5,407,139.48K,2.52%
9-Oct-08,438.25,426.5,442.5,425,119.92K,2.51%
10-Oct-08,408.25,427.75,429,408.25,39.85K,-6.85%
13-Oct-08,411.5,405,423,398.25,105.58K,0.80%
14-Oct-08,411.25,418.25,428.5,410.5,99.42K,-0.06%
15-Oct-08,388,412,416,384.75,130.94K,-5.65%
16-Oct-08,384.5,385.25,391.75,371,137.83K,-0.90%
17-Oct-08,403,392,410,387,107.66K,4.81%
20-Oct-08,418.5,404,420,404,99.75K,3.85%
21-Oct-08,411,421.75,427.75,406.5,147.87K,-1.79%
22-Oct-08,385,412.5,414,381.75,127.53K,-6.33%
23-Oct-08,390.25,386.25,401.75,379,125.16K,1.36%
24-Oct-08,372.75,395.25,407.5,372,133.21K,-4.48%
27-Oct-08,385.25,380,387,364,114.82K,3.35%
28-Oct-08,390.75,387,409.75,385.75,144.32K,1.43%
29-Oct-08,420.75,400.5,420.75,396.25,107.04K,7.68%
30-Oct-08,409.5,420.75,433,402.25,182.93K,-2.67%
31-Oct-08,401.5,408.5,410.5,395.5,140.88K,-1.95%
3-Nov-08,403,398,418,394.5,127.42K,0.37%
4-Nov-08,413,401,422,398,125.97K,2.48%
5-Nov-08,390.25,412.5,416,390,139.56K,-5.51%
6-Nov-08,378,390.25,391.5,374.5,163.87K,-3.14%
7-Nov-08,375.5,379.25,388,375,124.50K,-0.66%
10-Nov-08,383.5,383.25,390,372.75,144.71K,2.13%
11-Nov-08,374.25,383,384,360.25,162.32K,-2.41%
12-Nov-08,369.5,370.5,389.5,363.25,175.01K,-1.27%
13-Nov-08,377,365.75,379,363,141.03K,2.03%
14-Nov-08,380.25,384.75,386.25,370.5,105.15K,0.86%
17-Nov-08,385.75,375,389.5,375,109.97K,1.45%
18-Nov-08,380,384.25,386.75,378.5,100.58K,-1.49%
19-Nov-08,378.75,379.75,385,375,104.90K,-0.33%
20-Nov-08,363.75,372.5,375,360.25,95.88K,-3.96%
21-Nov-08,338.5,357.75,362.5,336.5,149.30K,-6.94%
24-Nov-08,354.5,343.5,361.75,338.75,137.79K,4.73%
25-Nov-08,353.5,354.25,357,347,131.05K,-0.28%
26-Nov-08,354,353.5,358,350.25,124.95K,0.14%
28-Nov-08,349.5,353,359,345.75,39.71K,-1.27%
1-Dec-08,332.75,350,352.25,328.75,50.20K,-4.79%
2-Dec-08,332.5,330.25,338,330,45.17K,-0.08%
3-Dec-08,332,332.5,338.5,329,32.94K,-0.15%
4-Dec-08,318.25,332.5,332.75,317.5,22.61K,-4.14%
5-Dec-08,293.5,317.5,317.5,290,19.58K,-7.78%
8-Dec-08,314.25,296.75,319,296.75,10.61K,7.07%
9-Dec-08,312.25,314.25,320.75,310.25,8.41K,-0.64%
10-Dec-08,326.75,311.75,329,311.75,7.11K,4.64%
11-Dec-08,338,326.75,342.75,323.75,3.50K,3.44%
12-Dec-08,359.5,335.75,365,325,-,6.36%
15-Dec-08,375.25,374,393.25,373.5,104.15K,4.38%
16-Dec-08,394,373,399,370.25,127.61K,5.00%
17-Dec-08,389.5,397.75,402.75,381.75,132.99K,-1.14%
18-Dec-08,389.5,388,394.5,380,73.19K,0.00%
19-Dec-08,380.75,385.5,385.75,375.25,77.70K,-2.25%
22-Dec-08,381.75,380,386.25,376.25,68.02K,0.26%
23-Dec-08,394.75,380.5,395,377.75,66.19K,3.41%
24-Dec-08,398,393,398.25,391.25,29.93K,0.82%
26-Dec-08,412.25,398.75,414.5,398.25,48.09K,3.58%
29-Dec-08,393.5,413.75,423.75,390,83.44K,-4.55%
30-Dec-08,396.25,392.25,400.75,385,61.56K,0.70%
31-Dec-08,407,395.25,408,389,72.61K,2.71%
2-Jan-09,412.25,404,415.5,399.5,62.52K,1.29%
5-Jan-09,411.25,412.25,416,402,92.20K,-0.24%
6-Jan-09,427.5,410.25,429,407.25,127.91K,3.95%
7-Jan-09,416.5,424.25,427,413.25,108.23K,-2.57%
8-Jan-09,406.75,413.5,418.5,405.75,103.42K,-2.34%
9-Jan-09,410.75,408,418.25,407.5,126.30K,0.98%
12-Jan-09,380.75,411,415,380.75,77.02K,-7.30%
13-Jan-09,362.5,373,379.25,361.75,148.74K,-4.79%
14-Jan-09,366.5,364.75,369.5,358.75,96.61K,1.10%
15-Jan-09,365.25,366.5,369.25,359.75,91.41K,-0.34%
16-Jan-09,391,365.25,393,365.25,105.58K,7.05%
20-Jan-09,383.5,389,407,376.25,148.42K,-1.92%
21-Jan-09,390.25,382.25,391.75,378,116.62K,1.76%
22-Jan-09,387.5,389.75,394.75,378.5,88.26K,-0.70%
23-Jan-09,390.5,385,401,380.5,94.69K,0.77%
26-Jan-09,393.75,393.75,402.5,383.75,87.72K,0.83%
27-Jan-09,377.5,392.75,396.25,376.75,107.67K,-4.13%
28-Jan-09,384.5,378,386,372.5,88.64K,1.85%
29-Jan-09,381.75,384,384.25,378,84.49K,-0.72%
30-Jan-09,379,382,385.75,377.5,93.64K,-0.72%
2-Feb-09,370.5,378,378,363,119.32K,-2.24%
3-Feb-09,361.75,370,372.25,356,115.47K,-2.36%
4-Feb-09,358.25,363.75,369.25,355.75,129.51K,-0.97%
5-Feb-09,371.25,358,372.25,356.5,119.52K,3.63%
6-Feb-09,377.25,370.75,380.75,369.75,112.29K,1.62%
9-Feb-09,377.5,375,383,372.5,105.97K,0.07%
10-Feb-09,376.75,374.5,380,368,143.00K,-0.20%
11-Feb-09,368.5,373.25,376.5,368,104.80K,-2.19%
12-Feb-09,366.25,368.75,377.75,366,153.37K,-0.61%
13-Feb-09,363.25,367.25,371,363,81.29K,-0.82%
17-Feb-09,349.25,362.75,365.5,346.25,112.38K,-3.85%
18-Feb-09,349.25,349,352.25,346,129.41K,0.00%
19-Feb-09,353.25,349,356.25,348.5,121.89K,1.15%
20-Feb-09,350.25,353.25,354.75,342,124.20K,-0.85%
23-Feb-09,351.75,350,359.75,349.5,101.50K,0.43%
24-Feb-09,354.25,350.5,354.75,345.25,95.82K,0.71%
25-Feb-09,363.75,354.25,369,351,104.12K,2.68%
26-Feb-09,362,362.5,372,357.25,83.47K,-0.48%
27-Feb-09,350.75,361.25,361.25,348.5,49.65K,-3.11%
2-Mar-09,343.5,350,355.75,337.25,30.21K,-2.07%
3-Mar-09,343.5,343,347.5,340.25,20.61K,0.00%
4-Mar-09,355.25,343,357,340,15.13K,3.42%
5-Mar-09,349.25,355,356.5,347,13.24K,-1.69%
6-Mar-09,352.75,349.75,356.25,349.75,9.84K,1.00%
9-Mar-09,357.25,355.25,361.5,355.25,9.35K,1.28%
10-Mar-09,366.75,356.75,375.5,356.5,7.76K,2.66%
11-Mar-09,356,366.25,372,354,4.76K,-2.93%
12-Mar-09,376.75,356.25,378,356.25,2.30K,5.83%
13-Mar-09,375,375.75,380.5,375,-,-0.46%
16-Mar-09,391.5,384.5,397.5,381.5,113.92K,4.40%
17-Mar-09,390.5,389,395.25,388,79.44K,-0.26%
18-Mar-09,388.25,389.5,391.25,384.75,73.47K,-0.58%
19-Mar-09,396.5,395.25,402.5,393.5,111.30K,2.12%
20-Mar-09,396.5,395,398,393.5,51.09K,0.00%
23-Mar-09,395.5,395.75,403.75,392.5,90.42K,-0.25%
24-Mar-09,393.75,395.5,398,392,70.92K,-0.44%
25-Mar-09,385.75,393.5,394.25,384.5,70.54K,-2.03%
26-Mar-09,390.75,386,392,386,61.48K,1.30%
27-Mar-09,387,390.5,390.75,385,54.16K,-0.96%
30-Mar-09,386.25,387.75,389.5,376.75,83.10K,-0.19%
31-Mar-09,404.75,386,406,381.25,180.52K,4.79%
1-Apr-09,396,401.5,402.25,393,139.81K,-2.16%
2-Apr-09,402.5,395,407.5,394.5,123.63K,1.64%
3-Apr-09,404.5,401,405,397.5,75.05K,0.50%
6-Apr-09,405.5,404.5,407.25,399.75,71.34K,0.25%
7-Apr-09,396.25,403.75,404.75,395.5,105.58K,-2.28%
